rank,layer,feature_id,abs_delta_sum,signed_delta_sum,donor_mean,recipient_mean,donor_active_fraction,recipient_active_fraction,token_count
7239,20,6839,0.0,0.0,0.0,0.0,0.0,0.0,2
7240,20,6838,0.0,0.0,0.0,0.0,0.0,0.0,2
7241,20,6837,0.0,0.0,0.0,0.0,0.0,0.0,2
7242,20,6836,0.0,0.0,0.0,0.0,0.0,0.0,2
7243,20,6835,0.0,0.0,0.0,0.0,0.0,0.0,2
7244,20,6834,0.0,0.0,0.0,0.0,0.0,0.0,2
7245,20,6833,0.0,0.0,0.0,0.0,0.0,0.0,2
7246,20,6832,0.0,0.0,0.0,0.0,0.0,0.0,2
7247,20,6831,0.0,0.0,0.0,0.0,0.0,0.0,2
7248,20,6830,0.0,0.0,0.0,0.0,0.0,0.0,2
7249,20,6829,0.0,0.0,0.0,0.0,0.0,0.0,2
7250,20,6874,0.0,0.0,0.0,0.0,0.0,0.0,2
7251,20,6889,0.0,0.0,0.0,0.0,0.0,0.0,2
7252,20,6888,0.0,0.0,0.0,0.0,0.0,0.0,2
7253,20,6887,0.0,0.0,0.0,0.0,0.0,0.0,2
7254,20,6886,0.0,0.0,0.0,0.0,0.0,0.0,2
7255,20,6885,0.0,0.0,0.0,0.0,0.0,0.0,2
7256,20,6884,0.0,0.0,0.0,0.0,0.0,0.0,2
7257,20,6883,0.0,0.0,0.0,0.0,0.0,0.0,2
7258,20,6882,0.0,0.0,0.0,0.0,0.0,0.0,2
7259,20,6881,0.0,0.0,0.0,0.0,0.0,0.0,2
7260,20,6880,0.0,0.0,0.0,0.0,0.0,0.0,2
7261,20,6879,0.0,0.0,0.0,0.0,0.0,0.0,2
7262,20,6878,0.0,0.0,0.0,0.0,0.0,0.0,2
7263,20,6877,0.0,0.0,0.0,0.0,0.0,0.0,2
7264,20,6876,0.0,0.0,0.0,0.0,0.0,0.0,2
7265,20,6875,0.0,0.0,0.0,0.0,0.0,0.0,2
7266,20,6953,0.0,0.0,0.0,0.0,0.0,0.0,2
7267,20,6873,0.0,0.0,0.0,0.0,0.0,0.0,2
7268,20,6872,0.0,0.0,0.0,0.0,0.0,0.0,2
7269,20,6871,0.0,0.0,0.0,0.0,0.0,0.0,2
7270,20,6870,0.0,0.0,0.0,0.0,0.0,0.0,2
7271,20,6869,0.0,0.0,0.0,0.0,0.0,0.0,2
7272,20,6868,0.0,0.0,0.0,0.0,0.0,0.0,2
7273,20,6867,0.0,0.0,0.0,0.0,0.0,0.0,2
7274,20,6866,0.0,0.0,0.0,0.0,0.0,0.0,2
7275,20,6865,0.0,0.0,0.0,0.0,0.0,0.0,2
7276,20,6864,0.0,0.0,0.0,0.0,0.0,0.0,2
7277,20,6863,0.0,0.0,0.0,0.0,0.0,0.0,2
7278,20,6862,0.0,0.0,0.0,0.0,0.0,0.0,2
7279,20,6861,0.0,0.0,0.0,0.0,0.0,0.0,2
7280,20,6860,0.0,0.0,0.0,0.0,0.0,0.0,2
7281,20,7033,0.0,0.0,0.0,0.0,0.0,0.0,2
7282,20,7048,0.0,0.0,0.0,0.0,0.0,0.0,2
7283,20,7047,0.0,0.0,0.0,0.0,0.0,0.0,2
7284,20,7046,0.0,0.0,0.0,0.0,0.0,0.0,2
7285,20,7045,0.0,0.0,0.0,0.0,0.0,0.0,2
7286,20,7044,0.0,0.0,0.0,0.0,0.0,0.0,2
7287,20,7043,0.0,0.0,0.0,0.0,0.0,0.0,2
7288,20,7042,0.0,0.0,0.0,0.0,0.0,0.0,2
7289,20,7041,0.0,0.0,0.0,0.0,0.0,0.0,2
7290,20,7040,0.0,0.0,0.0,0.0,0.0,0.0,2
7291,20,7039,0.0,0.0,0.0,0.0,0.0,0.0,2
7292,20,7038,0.0,0.0,0.0,0.0,0.0,0.0,2
7293,20,7037,0.0,0.0,0.0,0.0,0.0,0.0,2
7294,20,7036,0.0,0.0,0.0,0.0,0.0,0.0,2
7295,20,7035,0.0,0.0,0.0,0.0,0.0,0.0,2
7296,20,7034,0.0,0.0,0.0,0.0,0.0,0.0,2
7297,20,7049,0.0,0.0,0.0,0.0,0.0,0.0,2
7298,20,7032,0.0,0.0,0.0,0.0,0.0,0.0,2
7299,20,7031,0.0,0.0,0.0,0.0,0.0,0.0,2
7300,20,7030,0.0,0.0,0.0,0.0,0.0,0.0,2
7301,20,7029,0.0,0.0,0.0,0.0,0.0,0.0,2
7302,20,7028,0.0,0.0,0.0,0.0,0.0,0.0,2
7303,20,7027,0.0,0.0,0.0,0.0,0.0,0.0,2
7304,20,7026,0.0,0.0,0.0,0.0,0.0,0.0,2
7305,20,7025,0.0,0.0,0.0,0.0,0.0,0.0,2
7306,20,7024,0.0,0.0,0.0,0.0,0.0,0.0,2
7307,20,7023,0.0,0.0,0.0,0.0,0.0,0.0,2
7308,20,7022,0.0,0.0,0.0,0.0,0.0,0.0,2
7309,20,7021,0.0,0.0,0.0,0.0,0.0,0.0,2
7310,20,7020,0.0,0.0,0.0,0.0,0.0,0.0,2
7311,20,7019,0.0,0.0,0.0,0.0,0.0,0.0,2
7312,20,7018,0.0,0.0,0.0,0.0,0.0,0.0,2
7313,20,7064,0.0,0.0,0.0,0.0,0.0,0.0,2
7314,20,7079,0.0,0.0,0.0,0.0,0.0,0.0,2
7315,20,7078,0.0,0.0,0.0,0.0,0.0,0.0,2
7316,20,7077,0.0,0.0,0.0,0.0,0.0,0.0,2
7317,20,7076,0.0,0.0,0.0,0.0,0.0,0.0,2
7318,20,7075,0.0,0.0,0.0,0.0,0.0,0.0,2
7319,20,7074,0.0,0.0,0.0,0.0,0.0,0.0,2
7320,20,7073,0.0,0.0,0.0,0.0,0.0,0.0,2
7321,20,7072,0.0,0.0,0.0,0.0,0.0,0.0,2
7322,20,7071,0.0,0.0,0.0,0.0,0.0,0.0,2
7323,20,7070,0.0,0.0,0.0,0.0,0.0,0.0,2
7324,20,7069,0.0,0.0,0.0,0.0,0.0,0.0,2
7325,20,7068,0.0,0.0,0.0,0.0,0.0,0.0,2
7326,20,7067,0.0,0.0,0.0,0.0,0.0,0.0,2
7327,20,7066,0.0,0.0,0.0,0.0,0.0,0.0,2
7328,20,7065,0.0,0.0,0.0,0.0,0.0,0.0,2
7329,20,7017,0.0,0.0,0.0,0.0,0.0,0.0,2
7330,20,7063,0.0,0.0,0.0,0.0,0.0,0.0,2
7331,20,7062,0.0,0.0,0.0,0.0,0.0,0.0,2
7332,20,7061,0.0,0.0,0.0,0.0,0.0,0.0,2
7333,20,7060,0.0,0.0,0.0,0.0,0.0,0.0,2
7334,20,7059,0.0,0.0,0.0,0.0,0.0,0.0,2
7335,20,7058,0.0,0.0,0.0,0.0,0.0,0.0,2
7336,20,7057,0.0,0.0,0.0,0.0,0.0,0.0,2
7337,20,7056,0.0,0.0,0.0,0.0,0.0,0.0,2
7338,20,7055,0.0,0.0,0.0,0.0,0.0,0.0,2
7339,20,7054,0.0,0.0,0.0,0.0,0.0,0.0,2
7340,20,7053,0.0,0.0,0.0,0.0,0.0,0.0,2
7341,20,7052,0.0,0.0,0.0,0.0,0.0,0.0,2
7342,20,7051,0.0,0.0,0.0,0.0,0.0,0.0,2
7343,20,7050,0.0,0.0,0.0,0.0,0.0,0.0,2
7344,20,6969,0.0,0.0,0.0,0.0,0.0,0.0,2
7345,20,6984,0.0,0.0,0.0,0.0,0.0,0.0,2
7346,20,6983,0.0,0.0,0.0,0.0,0.0,0.0,2
7347,20,6982,0.0,0.0,0.0,0.0,0.0,0.0,2
7348,20,6981,0.0,0.0,0.0,0.0,0.0,0.0,2
7349,20,6980,0.0,0.0,0.0,0.0,0.0,0.0,2
7350,20,6979,0.0,0.0,0.0,0.0,0.0,0.0,2
7351,20,6978,0.0,0.0,0.0,0.0,0.0,0.0,2
7352,20,6977,0.0,0.0,0.0,0.0,0.0,0.0,2
7353,20,6976,0.0,0.0,0.0,0.0,0.0,0.0,2
7354,20,6975,0.0,0.0,0.0,0.0,0.0,0.0,2
7355,20,6974,0.0,0.0,0.0,0.0,0.0,0.0,2
7356,20,6973,0.0,0.0,0.0,0.0,0.0,0.0,2
7357,20,6972,0.0,0.0,0.0,0.0,0.0,0.0,2
7358,20,6971,0.0,0.0,0.0,0.0,0.0,0.0,2
7359,20,6970,0.0,0.0,0.0,0.0,0.0,0.0,2
7360,20,6985,0.0,0.0,0.0,0.0,0.0,0.0,2
7361,20,6968,0.0,0.0,0.0,0.0,0.0,0.0,2
7362,20,6967,0.0,0.0,0.0,0.0,0.0,0.0,2
7363,20,6966,0.0,0.0,0.0,0.0,0.0,0.0,2
7364,20,6965,0.0,0.0,0.0,0.0,0.0,0.0,2
7365,20,6964,0.0,0.0,0.0,0.0,0.0,0.0,2
7366,20,6963,0.0,0.0,0.0,0.0,0.0,0.0,2
7367,20,6962,0.0,0.0,0.0,0.0,0.0,0.0,2
7368,20,6961,0.0,0.0,0.0,0.0,0.0,0.0,2
7369,20,6960,0.0,0.0,0.0,0.0,0.0,0.0,2
7370,20,6959,0.0,0.0,0.0,0.0,0.0,0.0,2
7371,20,6958,0.0,0.0,0.0,0.0,0.0,0.0,2
7372,20,6957,0.0,0.0,0.0,0.0,0.0,0.0,2
7373,20,6956,0.0,0.0,0.0,0.0,0.0,0.0,2
7374,20,6955,0.0,0.0,0.0,0.0,0.0,0.0,2
7375,20,7001,0.0,0.0,0.0,0.0,0.0,0.0,2
7376,20,7016,0.0,0.0,0.0,0.0,0.0,0.0,2
7377,20,7015,0.0,0.0,0.0,0.0,0.0,0.0,2
7378,20,7014,0.0,0.0,0.0,0.0,0.0,0.0,2
7379,20,7013,0.0,0.0,0.0,0.0,0.0,0.0,2
7380,20,7012,0.0,0.0,0.0,0.0,0.0,0.0,2
7381,20,7011,0.0,0.0,0.0,0.0,0.0,0.0,2
7382,20,7010,0.0,0.0,0.0,0.0,0.0,0.0,2
7383,20,7009,0.0,0.0,0.0,0.0,0.0,0.0,2
7384,20,7008,0.0,0.0,0.0,0.0,0.0,0.0,2
7385,20,7007,0.0,0.0,0.0,0.0,0.0,0.0,2
7386,20,7006,0.0,0.0,0.0,0.0,0.0,0.0,2
7387,20,7005,0.0,0.0,0.0,0.0,0.0,0.0,2
7388,20,7004,0.0,0.0,0.0,0.0,0.0,0.0,2
7389,20,7003,0.0,0.0,0.0,0.0,0.0,0.0,2
7390,20,7002,0.0,0.0,0.0,0.0,0.0,0.0,2
7391,20,6828,0.0,0.0,0.0,0.0,0.0,0.0,2
7392,20,7000,0.0,0.0,0.0,0.0,0.0,0.0,2
7393,20,6999,0.0,0.0,0.0,0.0,0.0,0.0,2
7394,20,6998,0.0,0.0,0.0,0.0,0.0,0.0,2
7395,20,6997,0.0,0.0,0.0,0.0,0.0,0.0,2
7396,20,6996,0.0,0.0,0.0,0.0,0.0,0.0,2
7397,20,6995,0.0,0.0,0.0,0.0,0.0,0.0,2
7398,20,6994,0.0,0.0,0.0,0.0,0.0,0.0,2
7399,20,6993,0.0,0.0,0.0,0.0,0.0,0.0,2
7400,20,6992,0.0,0.0,0.0,0.0,0.0,0.0,2
7401,20,6991,0.0,0.0,0.0,0.0,0.0,0.0,2
7402,20,6990,0.0,0.0,0.0,0.0,0.0,0.0,2
7403,20,6989,0.0,0.0,0.0,0.0,0.0,0.0,2
7404,20,6987,0.0,0.0,0.0,0.0,0.0,0.0,2
7405,20,6986,0.0,0.0,0.0,0.0,0.0,0.0,2
7406,20,6655,0.0,0.0,0.0,0.0,0.0,0.0,2
7407,20,6670,0.0,0.0,0.0,0.0,0.0,0.0,2
7408,20,6669,0.0,0.0,0.0,0.0,0.0,0.0,2
7409,20,6668,0.0,0.0,0.0,0.0,0.0,0.0,2
7410,20,6667,0.0,0.0,0.0,0.0,0.0,0.0,2
7411,20,6666,0.0,0.0,0.0,0.0,0.0,0.0,2
7412,20,6665,0.0,0.0,0.0,0.0,0.0,0.0,2
7413,20,6664,0.0,0.0,0.0,0.0,0.0,0.0,2
7414,20,6663,0.0,0.0,0.0,0.0,0.0,0.0,2
7415,20,6662,0.0,0.0,0.0,0.0,0.0,0.0,2
7416,20,6661,0.0,0.0,0.0,0.0,0.0,0.0,2
7417,20,6660,0.0,0.0,0.0,0.0,0.0,0.0,2
7418,20,6659,0.0,0.0,0.0,0.0,0.0,0.0,2
7419,20,6658,0.0,0.0,0.0,0.0,0.0,0.0,2
7420,20,6657,0.0,0.0,0.0,0.0,0.0,0.0,2
7421,20,6656,0.0,0.0,0.0,0.0,0.0,0.0,2
7422,20,6671,0.0,0.0,0.0,0.0,0.0,0.0,2
7423,20,6654,0.0,0.0,0.0,0.0,0.0,0.0,2
7424,20,6653,0.0,0.0,0.0,0.0,0.0,0.0,2
7425,20,6652,0.0,0.0,0.0,0.0,0.0,0.0,2
7426,20,6651,0.0,0.0,0.0,0.0,0.0,0.0,2
7427,20,6650,0.0,0.0,0.0,0.0,0.0,0.0,2
7428,20,6649,0.0,0.0,0.0,0.0,0.0,0.0,2
7429,20,6648,0.0,0.0,0.0,0.0,0.0,0.0,2
7430,20,6647,0.0,0.0,0.0,0.0,0.0,0.0,2
7431,20,6646,0.0,0.0,0.0,0.0,0.0,0.0,2
7432,20,6645,0.0,0.0,0.0,0.0,0.0,0.0,2
7433,20,6644,0.0,0.0,0.0,0.0,0.0,0.0,2
7434,20,6643,0.0,0.0,0.0,0.0,0.0,0.0,2
7435,20,6642,0.0,0.0,0.0,0.0,0.0,0.0,2
7436,20,6640,0.0,0.0,0.0,0.0,0.0,0.0,2
7437,20,6639,0.0,0.0,0.0,0.0,0.0,0.0,2
7438,20,6686,0.0,0.0,0.0,0.0,0.0,0.0,2
7439,20,6701,0.0,0.0,0.0,0.0,0.0,0.0,2
7440,20,6700,0.0,0.0,0.0,0.0,0.0,0.0,2
7441,20,6699,0.0,0.0,0.0,0.0,0.0,0.0,2
7442,20,6698,0.0,0.0,0.0,0.0,0.0,0.0,2
7443,20,6697,0.0,0.0,0.0,0.0,0.0,0.0,2
7444,20,6696,0.0,0.0,0.0,0.0,0.0,0.0,2
7445,20,6695,0.0,0.0,0.0,0.0,0.0,0.0,2
7446,20,6694,0.0,0.0,0.0,0.0,0.0,0.0,2
7447,20,6693,0.0,0.0,0.0,0.0,0.0,0.0,2
7448,20,6692,0.0,0.0,0.0,0.0,0.0,0.0,2
7449,20,6691,0.0,0.0,0.0,0.0,0.0,0.0,2
7450,20,6690,0.0,0.0,0.0,0.0,0.0,0.0,2
7451,20,6689,0.0,0.0,0.0,0.0,0.0,0.0,2
7452,20,6688,0.0,0.0,0.0,0.0,0.0,0.0,2
7453,20,6687,0.0,0.0,0.0,0.0,0.0,0.0,2
7454,20,6638,0.0,0.0,0.0,0.0,0.0,0.0,2
7455,20,6685,0.0,0.0,0.0,0.0,0.0,0.0,2
7456,20,6684,0.0,0.0,0.0,0.0,0.0,0.0,2
7457,20,6683,0.0,0.0,0.0,0.0,0.0,0.0,2
7458,20,6682,0.0,0.0,0.0,0.0,0.0,0.0,2
7459,20,6681,0.0,0.0,0.0,0.0,0.0,0.0,2
7460,20,6680,0.0,0.0,0.0,0.0,0.0,0.0,2
7461,20,6679,0.0,0.0,0.0,0.0,0.0,0.0,2
7462,20,6678,0.0,0.0,0.0,0.0,0.0,0.0,2
7463,20,6677,0.0,0.0,0.0,0.0,0.0,0.0,2
7464,20,6676,0.0,0.0,0.0,0.0,0.0,0.0,2
7465,20,6675,0.0,0.0,0.0,0.0,0.0,0.0,2
7466,20,6674,0.0,0.0,0.0,0.0,0.0,0.0,2
7467,20,6673,0.0,0.0,0.0,0.0,0.0,0.0,2
7468,20,6672,0.0,0.0,0.0,0.0,0.0,0.0,2
7469,20,6590,0.0,0.0,0.0,0.0,0.0,0.0,2
7470,20,6605,0.0,0.0,0.0,0.0,0.0,0.0,2
7471,20,6604,0.0,0.0,0.0,0.0,0.0,0.0,2
7472,20,6603,0.0,0.0,0.0,0.0,0.0,0.0,2
7473,20,6602,0.0,0.0,0.0,0.0,0.0,0.0,2
7474,20,6601,0.0,0.0,0.0,0.0,0.0,0.0,2
7475,20,6600,0.0,0.0,0.0,0.0,0.0,0.0,2
7476,20,6599,0.0,0.0,0.0,0.0,0.0,0.0,2
7477,20,6598,0.0,0.0,0.0,0.0,0.0,0.0,2
7478,20,6597,0.0,0.0,0.0,0.0,0.0,0.0,2
7479,20,6596,0.0,0.0,0.0,0.0,0.0,0.0,2
7480,20,6595,0.0,0.0,0.0,0.0,0.0,0.0,2
7481,20,6594,0.0,0.0,0.0,0.0,0.0,0.0,2
7482,20,6593,0.0,0.0,0.0,0.0,0.0,0.0,2
7483,20,6592,0.0,0.0,0.0,0.0,0.0,0.0,2
7484,20,6591,0.0,0.0,0.0,0.0,0.0,0.0,2
7485,20,6606,0.0,0.0,0.0,0.0,0.0,0.0,2
7486,20,6588,0.0,0.0,0.0,0.0,0.0,0.0,2
7487,20,6587,0.0,0.0,0.0,0.0,0.0,0.0,2
7488,20,6586,0.0,0.0,0.0,0.0,0.0,0.0,2
7489,20,6585,0.0,0.0,0.0,0.0,0.0,0.0,2
7490,20,6584,0.0,0.0,0.0,0.0,0.0,0.0,2
7491,20,6583,0.0,0.0,0.0,0.0,0.0,0.0,2
7492,20,6582,0.0,0.0,0.0,0.0,0.0,0.0,2
7493,20,6581,0.0,0.0,0.0,0.0,0.0,0.0,2
7494,20,6580,0.0,0.0,0.0,0.0,0.0,0.0,2
7495,20,6579,0.0,0.0,0.0,0.0,0.0,0.0,2
7496,20,6578,0.0,0.0,0.0,0.0,0.0,0.0,2
7497,20,6577,0.0,0.0,0.0,0.0,0.0,0.0,2
7498,20,6576,0.0,0.0,0.0,0.0,0.0,0.0,2
7499,20,6575,0.0,0.0,0.0,0.0,0.0,0.0,2
7500,20,6622,0.0,0.0,0.0,0.0,0.0,0.0,2
7501,20,6637,0.0,0.0,0.0,0.0,0.0,0.0,2
7502,20,6636,0.0,0.0,0.0,0.0,0.0,0.0,2
7503,20,6635,0.0,0.0,0.0,0.0,0.0,0.0,2
7504,20,6634,0.0,0.0,0.0,0.0,0.0,0.0,2
7505,20,6633,0.0,0.0,0.0,0.0,0.0,0.0,2
7506,20,6632,0.0,0.0,0.0,0.0,0.0,0.0,2
7507,20,6631,0.0,0.0,0.0,0.0,0.0,0.0,2
7508,20,6630,0.0,0.0,0.0,0.0,0.0,0.0,2
7509,20,6629,0.0,0.0,0.0,0.0,0.0,0.0,2
7510,20,6628,0.0,0.0,0.0,0.0,0.0,0.0,2
7511,20,6627,0.0,0.0,0.0,0.0,0.0,0.0,2
7512,20,6626,0.0,0.0,0.0,0.0,0.0,0.0,2
7513,20,6625,0.0,0.0,0.0,0.0,0.0,0.0,2
7514,20,6624,0.0,0.0,0.0,0.0,0.0,0.0,2
7515,20,6623,0.0,0.0,0.0,0.0,0.0,0.0,2
7516,20,6702,0.0,0.0,0.0,0.0,0.0,0.0,2
7517,20,6621,0.0,0.0,0.0,0.0,0.0,0.0,2
7518,20,6620,0.0,0.0,0.0,0.0,0.0,0.0,2
7519,20,6619,0.0,0.0,0.0,0.0,0.0,0.0,2
7520,20,6618,0.0,0.0,0.0,0.0,0.0,0.0,2
7521,20,6617,0.0,0.0,0.0,0.0,0.0,0.0,2
7522,20,6616,0.0,0.0,0.0,0.0,0.0,0.0,2
7523,20,6615,0.0,0.0,0.0,0.0,0.0,0.0,2
7524,20,6614,0.0,0.0,0.0,0.0,0.0,0.0,2
7525,20,6613,0.0,0.0,0.0,0.0,0.0,0.0,2
7526,20,6612,0.0,0.0,0.0,0.0,0.0,0.0,2
7527,20,6610,0.0,0.0,0.0,0.0,0.0,0.0,2
7528,20,6609,0.0,0.0,0.0,0.0,0.0,0.0,2
7529,20,6608,0.0,0.0,0.0,0.0,0.0,0.0,2
7530,20,6607,0.0,0.0,0.0,0.0,0.0,0.0,2
7531,20,6781,0.0,0.0,0.0,0.0,0.0,0.0,2
7532,20,6796,0.0,0.0,0.0,0.0,0.0,0.0,2
7533,20,6795,0.0,0.0,0.0,0.0,0.0,0.0,2
7534,20,6794,0.0,0.0,0.0,0.0,0.0,0.0,2
7535,20,6793,0.0,0.0,0.0,0.0,0.0,0.0,2
7536,20,6792,0.0,0.0,0.0,0.0,0.0,0.0,2
7537,20,6791,0.0,0.0,0.0,0.0,0.0,0.0,2
7538,20,6790,0.0,0.0,0.0,0.0,0.0,0.0,2
7539,20,6789,0.0,0.0,0.0,0.0,0.0,0.0,2
7540,20,6788,0.0,0.0,0.0,0.0,0.0,0.0,2
7541,20,6787,0.0,0.0,0.0,0.0,0.0,0.0,2
7542,20,6786,0.0,0.0,0.0,0.0,0.0,0.0,2
7543,20,6785,0.0,0.0,0.0,0.0,0.0,0.0,2
7544,20,6784,0.0,0.0,0.0,0.0,0.0,0.0,2
7545,20,6783,0.0,0.0,0.0,0.0,0.0,0.0,2
7546,20,6782,0.0,0.0,0.0,0.0,0.0,0.0,2
7547,20,6797,0.0,0.0,0.0,0.0,0.0,0.0,2
7548,20,6780,0.0,0.0,0.0,0.0,0.0,0.0,2
7549,20,6779,0.0,0.0,0.0,0.0,0.0,0.0,2
7550,20,6778,0.0,0.0,0.0,0.0,0.0,0.0,2
7551,20,6777,0.0,0.0,0.0,0.0,0.0,0.0,2
7552,20,6776,0.0,0.0,0.0,0.0,0.0,0.0,2
7553,20,6775,0.0,0.0,0.0,0.0,0.0,0.0,2
7554,20,6774,0.0,0.0,0.0,0.0,0.0,0.0,2
7555,20,6773,0.0,0.0,0.0,0.0,0.0,0.0,2
7556,20,6772,0.0,0.0,0.0,0.0,0.0,0.0,2
7557,20,6771,0.0,0.0,0.0,0.0,0.0,0.0,2
7558,20,6770,0.0,0.0,0.0,0.0,0.0,0.0,2
7559,20,6769,0.0,0.0,0.0,0.0,0.0,0.0,2
7560,20,6768,0.0,0.0,0.0,0.0,0.0,0.0,2
7561,20,6767,0.0,0.0,0.0,0.0,0.0,0.0,2
7562,20,6766,0.0,0.0,0.0,0.0,0.0,0.0,2
7563,20,6812,0.0,0.0,0.0,0.0,0.0,0.0,2
7564,20,6827,0.0,0.0,0.0,0.0,0.0,0.0,2
7565,20,6826,0.0,0.0,0.0,0.0,0.0,0.0,2
7566,20,6825,0.0,0.0,0.0,0.0,0.0,0.0,2
7567,20,6824,0.0,0.0,0.0,0.0,0.0,0.0,2
7568,20,6823,0.0,0.0,0.0,0.0,0.0,0.0,2
7569,20,6822,0.0,0.0,0.0,0.0,0.0,0.0,2
7570,20,6821,0.0,0.0,0.0,0.0,0.0,0.0,2
7571,20,6820,0.0,0.0,0.0,0.0,0.0,0.0,2
7572,20,6819,0.0,0.0,0.0,0.0,0.0,0.0,2
7573,20,6818,0.0,0.0,0.0,0.0,0.0,0.0,2
7574,20,6817,0.0,0.0,0.0,0.0,0.0,0.0,2
7575,20,6816,0.0,0.0,0.0,0.0,0.0,0.0,2
7576,20,6815,0.0,0.0,0.0,0.0,0.0,0.0,2
7577,20,6814,0.0,0.0,0.0,0.0,0.0,0.0,2
7578,20,6813,0.0,0.0,0.0,0.0,0.0,0.0,2
7579,20,6765,0.0,0.0,0.0,0.0,0.0,0.0,2
7580,20,6811,0.0,0.0,0.0,0.0,0.0,0.0,2
7581,20,6810,0.0,0.0,0.0,0.0,0.0,0.0,2
7582,20,6809,0.0,0.0,0.0,0.0,0.0,0.0,2
7583,20,6808,0.0,0.0,0.0,0.0,0.0,0.0,2
7584,20,6807,0.0,0.0,0.0,0.0,0.0,0.0,2
7585,20,6806,0.0,0.0,0.0,0.0,0.0,0.0,2
7586,20,6805,0.0,0.0,0.0,0.0,0.0,0.0,2
7587,20,6804,0.0,0.0,0.0,0.0,0.0,0.0,2
7588,20,6803,0.0,0.0,0.0,0.0,0.0,0.0,2
7589,20,6802,0.0,0.0,0.0,0.0,0.0,0.0,2
7590,20,6801,0.0,0.0,0.0,0.0,0.0,0.0,2
7591,20,6800,0.0,0.0,0.0,0.0,0.0,0.0,2
7592,20,6799,0.0,0.0,0.0,0.0,0.0,0.0,2
7593,20,6798,0.0,0.0,0.0,0.0,0.0,0.0,2
7594,20,6717,0.0,0.0,0.0,0.0,0.0,0.0,2
7595,20,6732,0.0,0.0,0.0,0.0,0.0,0.0,2
7596,20,6731,0.0,0.0,0.0,0.0,0.0,0.0,2
7597,20,6730,0.0,0.0,0.0,0.0,0.0,0.0,2
7598,20,6729,0.0,0.0,0.0,0.0,0.0,0.0,2
7599,20,6728,0.0,0.0,0.0,0.0,0.0,0.0,2
7600,20,6727,0.0,0.0,0.0,0.0,0.0,0.0,2
7601,20,6726,0.0,0.0,0.0,0.0,0.0,0.0,2
7602,20,6725,0.0,0.0,0.0,0.0,0.0,0.0,2
7603,20,6724,0.0,0.0,0.0,0.0,0.0,0.0,2
7604,20,6723,0.0,0.0,0.0,0.0,0.0,0.0,2
7605,20,6722,0.0,0.0,0.0,0.0,0.0,0.0,2
7606,20,6721,0.0,0.0,0.0,0.0,0.0,0.0,2
7607,20,6720,0.0,0.0,0.0,0.0,0.0,0.0,2
7608,20,6719,0.0,0.0,0.0,0.0,0.0,0.0,2
7609,20,6718,0.0,0.0,0.0,0.0,0.0,0.0,2
7610,20,6733,0.0,0.0,0.0,0.0,0.0,0.0,2
7611,20,6716,0.0,0.0,0.0,0.0,0.0,0.0,2
7612,20,6715,0.0,0.0,0.0,0.0,0.0,0.0,2
7613,20,6714,0.0,0.0,0.0,0.0,0.0,0.0,2
7614,20,6713,0.0,0.0,0.0,0.0,0.0,0.0,2
7615,20,6712,0.0,0.0,0.0,0.0,0.0,0.0,2
7616,20,6711,0.0,0.0,0.0,0.0,0.0,0.0,2
7617,20,6710,0.0,0.0,0.0,0.0,0.0,0.0,2
7618,20,6709,0.0,0.0,0.0,0.0,0.0,0.0,2
7619,20,6708,0.0,0.0,0.0,0.0,0.0,0.0,2
7620,20,6707,0.0,0.0,0.0,0.0,0.0,0.0,2
7621,20,6706,0.0,0.0,0.0,0.0,0.0,0.0,2
7622,20,6705,0.0,0.0,0.0,0.0,0.0,0.0,2
7623,20,6704,0.0,0.0,0.0,0.0,0.0,0.0,2
7624,20,6703,0.0,0.0,0.0,0.0,0.0,0.0,2
7625,20,6749,0.0,0.0,0.0,0.0,0.0,0.0,2
7626,20,6764,0.0,0.0,0.0,0.0,0.0,0.0,2
7627,20,6763,0.0,0.0,0.0,0.0,0.0,0.0,2
7628,20,6762,0.0,0.0,0.0,0.0,0.0,0.0,2
7629,20,6761,0.0,0.0,0.0,0.0,0.0,0.0,2
7630,20,6760,0.0,0.0,0.0,0.0,0.0,0.0,2
7631,20,6759,0.0,0.0,0.0,0.0,0.0,0.0,2
7632,20,6758,0.0,0.0,0.0,0.0,0.0,0.0,2
7633,20,6757,0.0,0.0,0.0,0.0,0.0,0.0,2
7634,20,6756,0.0,0.0,0.0,0.0,0.0,0.0,2
7635,20,6755,0.0,0.0,0.0,0.0,0.0,0.0,2
7636,20,6754,0.0,0.0,0.0,0.0,0.0,0.0,2
7637,20,6753,0.0,0.0,0.0,0.0,0.0,0.0,2
7638,20,6752,0.0,0.0,0.0,0.0,0.0,0.0,2
7639,20,6751,0.0,0.0,0.0,0.0,0.0,0.0,2
7640,20,6750,0.0,0.0,0.0,0.0,0.0,0.0,2
7641,20,7080,0.0,0.0,0.0,0.0,0.0,0.0,2
7642,20,6748,0.0,0.0,0.0,0.0,0.0,0.0,2
7643,20,6747,0.0,0.0,0.0,0.0,0.0,0.0,2
7644,20,6746,0.0,0.0,0.0,0.0,0.0,0.0,2
7645,20,6745,0.0,0.0,0.0,0.0,0.0,0.0,2
7646,20,6744,0.0,0.0,0.0,0.0,0.0,0.0,2
7647,20,6743,0.0,0.0,0.0,0.0,0.0,0.0,2
